Time,Humidity
2025-01-04 10:13:00,26.00851058959961 %
2025-01-04 10:14:00,26.05609893798828 %
2025-01-04 10:15:00,26.023578643798828 %
2025-01-04 10:16:00,25.97675323486328 %
2025-01-04 10:17:00,25.9429931640625 %
2025-01-04 10:18:00,25.975608825683594 %
2025-01-04 10:19:00,25.980567932128906 %
2025-01-04 10:20:00,25.98094940185547 %
2025-01-04 10:21:00,25.958633422851562 %
2025-01-04 10:22:00,26.027488708496094 %
2025-01-04 10:23:00,26.06792449951172 %
2025-01-04 10:24:00,25.925922393798828 %
2025-01-04 10:25:00,25.908279418945312 %
2025-01-04 10:26:00,25.897979736328125 %
2025-01-04 10:27:00,25.94919204711914 %
2025-01-04 10:28:00,25.86679458618164 %
2025-01-04 10:29:00,25.95672607421875 %
2025-01-04 10:30:00,25.94928741455078 %
2025-01-04 10:31:00,25.89130401611328 %
2025-01-04 10:32:00,25.986671447753906 %
2025-01-04 10:33:00,25.906753540039062 %
2025-01-04 10:34:00,25.868797302246094 %
2025-01-04 10:35:00,25.876522064208984 %
2025-01-04 10:36:00,25.763225555419922 %
2025-01-04 10:37:00,25.918292999267578 %
2025-01-04 10:38:00,25.942325592041016 %
2025-01-04 10:39:00,25.937271118164062 %
2025-01-04 10:40:00,26.01470947265625 %
2025-01-04 10:41:00,25.96731185913086 %
2025-01-04 10:42:00,25.989341735839844 %
2025-01-04 10:43:00,26.047229766845703 %
2025-01-04 10:44:00,26.11064910888672 %
2025-01-04 10:45:00,26.018810272216797 %
2025-01-04 10:46:00,25.945568084716797 %
2025-01-04 10:47:00,26.032352447509766 %
2025-01-04 10:48:00,25.975608825683594 %
2025-01-04 10:49:00,25.965404510498047 %
2025-01-04 10:50:00,25.850868225097656 %
2025-01-04 10:51:00,25.879478454589844 %
2025-01-04 10:52:00,25.926685333251953 %
2025-01-04 10:53:00,25.938129425048828 %
2025-01-04 10:54:00,25.952529907226562 %
2025-01-04 10:55:00,25.983905792236328 %
2025-01-04 10:56:00,25.92172622680664 %
2025-01-04 10:57:00,25.953006744384766 %
2025-01-04 10:58:00,25.989627838134766 %
2025-01-04 10:59:00,25.976181030273438 %
2025-01-04 11:00:00,25.916099548339844 %
2025-01-04 11:01:00,25.971317291259766 %
2025-01-04 11:02:00,26.001358032226562 %
2025-01-04 11:03:00,25.93059539794922 %
2025-01-04 11:04:00,25.873565673828125 %
2025-01-04 11:05:00,25.880813598632812 %
2025-01-04 11:06:00,25.852394104003906 %
2025-01-04 11:07:00,25.98857879638672 %
2025-01-04 11:08:00,25.962352752685547 %
2025-01-04 11:09:00,25.948810577392578 %
2025-01-04 11:10:00,25.97179412841797 %
2025-01-04 11:11:00,26.01022720336914 %
2025-01-04 11:12:00,25.935649871826172 %
2025-01-04 11:13:00,25.935840606689453 %
2025-01-04 11:14:00,25.90923309326172 %
2025-01-04 11:15:00,25.861263275146484 %
2025-01-04 11:16:00,25.75845718383789 %
2025-01-04 11:17:00,25.722694396972656 %
2025-01-04 11:18:00,25.848865509033203 %
2025-01-04 11:19:00,25.920391082763672 %
2025-01-04 11:20:00,25.93822479248047 %
2025-01-04 11:21:00,25.931453704833984 %
2025-01-04 11:22:00,25.98285675048828 %
2025-01-04 11:23:00,25.893688201904297 %
2025-01-04 11:24:00,25.864505767822266 %
2025-01-04 11:25:00,25.91390609741211 %
2025-01-04 11:26:00,25.861167907714844 %
2025-01-04 11:27:00,25.901317596435547 %
2025-01-04 11:28:00,25.877857208251953 %
2025-01-04 11:29:00,25.898361206054688 %
2025-01-04 11:30:00,25.904560089111328 %
2025-01-04 11:31:00,25.925827026367188 %
2025-01-04 11:32:00,25.937843322753906 %
2025-01-04 11:33:00,25.893497467041016 %
2025-01-04 11:34:00,25.86803436279297 %
2025-01-04 11:35:00,25.90160369873047 %
2025-01-04 11:36:00,25.84991455078125 %
2025-01-04 11:37:00,25.741958618164062 %
2025-01-04 11:38:00,25.741958618164062 %
2025-01-04 11:39:00,25.77991485595703 %
2025-01-04 11:40:00,25.82254409790039 %
2025-01-04 11:41:00,25.841331481933594 %
2025-01-04 11:42:00,25.844287872314453 %
2025-01-04 11:43:00,25.764751434326172 %
2025-01-04 11:44:00,25.712299346923828 %
2025-01-04 11:45:00,25.648975372314453 %
2025-01-04 11:46:00,25.708675384521484 %
2025-01-04 11:47:00,25.710582733154297 %
2025-01-04 11:48:00,25.759601593017578 %
2025-01-04 11:49:00,25.74148178100586 %
2025-01-04 11:50:00,25.72164535522461 %
2025-01-04 11:51:00,25.82235336303711 %
2025-01-04 11:52:00,25.860977172851562 %
2025-01-04 11:53:00,25.888919830322266 %
2025-01-04 11:54:00,25.94776153564453 %
2025-01-04 11:55:00,25.94738006591797 %
2025-01-04 11:56:00,25.948619842529297 %
2025-01-04 11:57:00,25.916385650634766 %
2025-01-04 11:58:00,25.896263122558594 %
2025-01-04 11:59:00,25.914955139160156 %
2025-01-04 12:00:00,25.936412811279297 %
2025-01-04 12:01:00,25.868511199951172 %
2025-01-04 12:02:00,25.872135162353516 %
2025-01-04 12:03:00,25.905609130859375 %
2025-01-04 12:04:00,25.90780258178711 %
2025-01-04 12:05:00,25.915908813476562 %
2025-01-04 12:06:00,25.87890625 %
2025-01-04 12:07:00,25.95987319946289 %
2025-01-04 12:08:00,25.904178619384766 %
2025-01-04 12:09:00,25.896930694580078 %
2025-01-04 12:10:00,25.924205780029297 %
2025-01-04 12:11:00,25.917339324951172 %
2025-01-04 12:12:00,26.00269317626953 %
2025-01-04 12:13:00,25.958633422851562 %
2025-01-04 12:14:00,25.997161865234375 %
2025-01-04 12:15:00,25.977325439453125 %
2025-01-04 12:16:00,25.960636138916016 %
2025-01-04 12:17:00,25.942325592041016 %
2025-01-04 12:18:00,25.90789794921875 %
2025-01-04 12:19:00,25.95357894897461 %
2025-01-04 12:20:00,25.950050354003906 %
2025-01-04 12:21:00,25.948143005371094 %
2025-01-04 12:22:00,25.961685180664062 %
2025-01-04 12:23:00,25.957870483398438 %
2025-01-04 12:24:00,25.928878784179688 %
2025-01-04 12:25:00,25.799846649169922 %
2025-01-04 12:26:00,25.806045532226562 %
2025-01-04 12:27:00,25.784969329833984 %
2025-01-04 12:28:00,25.739383697509766 %
2025-01-04 12:29:00,25.834369659423828 %
2025-01-04 12:30:00,25.893115997314453 %
2025-01-04 12:31:00,25.73556900024414 %
2025-01-04 12:32:00,25.727462768554688 %
2025-01-04 12:33:00,25.751686096191406 %
2025-01-04 12:34:00,25.721454620361328 %
2025-01-04 12:35:00,25.803089141845703 %
2025-01-04 12:36:00,25.864696502685547 %
2025-01-04 12:37:00,25.85611343383789 %
2025-01-04 12:38:00,25.816917419433594 %
2025-01-04 12:39:00,25.876617431640625 %
2025-01-04 12:40:00,25.85926055908203 %
2025-01-04 12:41:00,25.896358489990234 %
2025-01-04 12:42:00,25.914764404296875 %
2025-01-04 12:43:00,25.89092254638672 %
2025-01-04 12:44:00,25.90198516845703 %
2025-01-04 12:45:00,25.887203216552734 %
2025-01-04 12:46:00,25.85601806640625 %
2025-01-04 12:47:00,25.883769989013672 %
2025-01-04 12:48:00,25.68340301513672 %
2025-01-04 12:49:00,25.706195831298828 %
2025-01-04 12:50:00,25.730419158935547 %
2025-01-04 12:51:00,25.769519805908203 %
2025-01-04 12:52:00,25.796222686767578 %
2025-01-04 12:53:00,25.758838653564453 %
2025-01-04 12:54:00,25.744152069091797 %
2025-01-04 12:55:00,25.86078643798828 %
2025-01-04 12:56:00,25.791168212890625 %
2025-01-04 12:57:00,25.76274871826172 %
2025-01-04 12:58:00,25.79822540283203 %
2025-01-04 12:59:00,25.71420669555664 %
2025-01-04 13:00:00,25.742721557617188 %
2025-01-04 13:01:00,25.629901885986328 %
2025-01-04 13:02:00,25.686264038085938 %
2025-01-04 13:03:00,25.68359375 %
2025-01-04 13:04:00,25.732707977294922 %
2025-01-04 13:05:00,25.74920654296875 %
2025-01-04 13:06:00,25.839710235595703 %
2025-01-04 13:07:00,25.729084014892578 %
2025-01-04 13:08:00,25.526809692382812 %
2025-01-04 13:09:00,25.541305541992188 %
2025-01-04 13:10:00,25.484180450439453 %
2025-01-04 13:11:00,25.484180450439453 %
2025-01-04 13:12:00,25.446605682373047 %
2025-01-04 13:13:00,25.403404235839844 %
2025-01-04 13:14:00,25.453948974609375 %
2025-01-04 13:15:00,25.507640838623047 %
2025-01-04 13:16:00,25.560951232910156 %
2025-01-04 13:17:00,25.654983520507812 %
2025-01-04 13:18:00,25.63772201538086 %
2025-01-04 13:19:00,25.64983367919922 %
2025-01-04 13:20:00,25.75521469116211 %
2025-01-04 13:21:00,25.81768035888672 %
2025-01-04 13:22:00,25.869464874267578 %
2025-01-04 13:23:00,25.82998275756836 %
2025-01-04 13:24:00,25.871944427490234 %
2025-01-04 13:25:00,25.874805450439453 %
2025-01-04 13:26:00,25.893497467041016 %
2025-01-04 13:27:00,25.914382934570312 %
2025-01-04 13:28:00,25.950145721435547 %
2025-01-04 13:29:00,25.867176055908203 %
2025-01-04 13:30:00,25.8453369140625 %
2025-01-04 13:31:00,25.807952880859375 %
2025-01-04 13:32:00,25.856685638427734 %
2025-01-04 13:33:00,25.795269012451172 %
2025-01-04 13:34:00,25.74481964111328 %
2025-01-04 13:35:00,25.76313018798828 %
2025-01-04 13:36:00,25.82416534423828 %
2025-01-04 13:37:00,25.747013092041016 %
2025-01-04 13:38:00,25.640010833740234 %
2025-01-04 13:39:00,25.686359405517578 %
2025-01-04 13:40:00,25.761699676513672 %
2025-01-04 13:41:00,25.74596405029297 %
2025-01-04 13:42:00,25.737762451171875 %
2025-01-04 13:43:00,25.644302368164062 %
2025-01-04 13:44:00,25.66051483154297 %
2025-01-04 13:45:00,25.673961639404297 %
2025-01-04 13:46:00,25.574016571044922 %
2025-01-04 13:47:00,25.61779022216797 %
2025-01-04 13:48:00,25.65174102783203 %
2025-01-04 13:49:00,25.676441192626953 %
2025-01-04 13:50:00,25.742149353027344 %
2025-01-04 13:51:00,25.70667266845703 %
2025-01-04 13:52:00,25.760746002197266 %
2025-01-04 13:53:00,25.675010681152344 %
2025-01-04 13:54:00,25.658512115478516 %
2025-01-04 13:55:00,25.652694702148438 %
2025-01-04 13:56:00,25.555038452148438 %
2025-01-04 13:57:00,25.510692596435547 %
2025-01-04 13:58:00,25.553417205810547 %
2025-01-04 13:59:00,25.497817993164062 %
2025-01-04 14:00:00,25.47130584716797 %
2025-01-04 14:01:00,25.504302978515625 %
2025-01-04 14:02:00,25.479507446289062 %
2025-01-04 14:03:00,25.477123260498047 %
2025-01-04 14:04:00,25.53091049194336 %
2025-01-04 14:05:00,25.54769515991211 %
2025-01-04 14:06:00,25.506591796875 %
2025-01-04 14:07:00,25.64105987548828 %
2025-01-04 14:08:00,25.680065155029297 %
2025-01-04 14:09:00,25.679969787597656 %
2025-01-04 14:10:00,25.686073303222656 %
2025-01-04 14:11:00,25.790786743164062 %
2025-01-04 14:12:00,25.752925872802734 %
2025-01-04 14:13:00,25.72956085205078 %
2025-01-04 14:14:00,25.758743286132812 %
2025-01-04 14:15:00,25.799179077148438 %
2025-01-04 14:16:00,25.74300765991211 %
2025-01-04 14:17:00,25.739288330078125 %
2025-01-04 14:18:00,25.735855102539062 %
2025-01-04 14:19:00,25.768661499023438 %
2025-01-04 14:20:00,25.679683685302734 %
2025-01-04 14:21:00,25.63486099243164 %
2025-01-04 14:22:00,25.666046142578125 %
2025-01-04 14:23:00,25.61960220336914 %
2025-01-04 14:24:00,25.646686553955078 %
2025-01-04 14:25:00,25.68683624267578 %
2025-01-04 14:26:00,25.750350952148438 %
2025-01-04 14:27:00,25.754451751708984 %
2025-01-04 14:28:00,25.807857513427734 %
2025-01-04 14:29:00,25.820350646972656 %
2025-01-04 14:30:00,25.798892974853516 %
2025-01-04 14:31:00,25.789451599121094 %
2025-01-04 14:32:00,25.836849212646484 %
2025-01-04 14:33:00,25.899696350097656 %
2025-01-04 14:34:00,25.83303451538086 %
2025-01-04 14:35:00,25.828170776367188 %
2025-01-04 14:36:00,25.80585479736328 %
2025-01-04 14:37:00,25.817108154296875 %
2025-01-04 14:38:00,25.766944885253906 %
2025-01-04 14:39:00,25.811004638671875 %
2025-01-04 14:40:00,25.800132751464844 %
2025-01-04 14:41:00,25.79345703125 %
2025-01-04 14:42:00,25.763320922851562 %
2025-01-04 14:43:00,25.72031021118164 %
2025-01-04 14:44:00,25.732898712158203 %
2025-01-04 14:45:00,25.732898712158203 %
2025-01-04 14:46:00,25.730037689208984 %
2025-01-04 14:47:00,25.623035430908203 %
2025-01-04 14:48:00,25.654029846191406 %
2025-01-04 14:49:00,25.728607177734375 %
2025-01-04 14:50:00,25.788211822509766 %
2025-01-04 14:51:00,25.77037811279297 %
2025-01-04 14:52:00,25.711536407470703 %
2025-01-04 14:53:00,25.693607330322266 %
2025-01-04 14:54:00,25.677490234375 %
2025-01-04 14:55:00,25.647830963134766 %
2025-01-04 14:56:00,25.707340240478516 %
2025-01-04 14:57:00,25.74625015258789 %
2025-01-04 14:58:00,25.78754425048828 %
2025-01-04 14:59:00,25.800132751464844 %
2025-01-04 15:00:00,25.784778594970703 %
2025-01-04 15:01:00,25.647544860839844 %
2025-01-04 15:02:00,25.697612762451172 %
2025-01-04 15:03:00,25.657081604003906 %
2025-01-04 15:04:00,25.624752044677734 %
2025-01-04 15:05:00,25.644779205322266 %
2025-01-04 15:06:00,25.763511657714844 %
2025-01-04 15:07:00,25.688838958740234 %
2025-01-04 15:08:00,25.629806518554688 %
2025-01-04 15:09:00,25.59661865234375 %
2025-01-04 15:10:00,25.53386688232422 %
2025-01-04 15:11:00,25.548648834228516 %
2025-01-04 15:12:00,25.66690444946289 %
2025-01-04 15:13:00,25.69599151611328 %
2025-01-04 15:14:00,25.736427307128906 %
2025-01-04 15:15:00,25.684547424316406 %
2025-01-04 15:16:00,25.581836700439453 %
2025-01-04 15:17:00,25.637340545654297 %
2025-01-04 15:18:00,25.649166107177734 %
2025-01-04 15:19:00,25.74005126953125 %
2025-01-04 15:20:00,25.713157653808594 %
2025-01-04 15:21:00,25.752639770507812 %
2025-01-04 15:22:00,25.800609588623047 %
2025-01-04 15:23:00,25.754356384277344 %
2025-01-04 15:24:00,25.72021484375 %
2025-01-04 15:25:00,25.784683227539062 %
2025-01-04 15:26:00,25.732994079589844 %
2025-01-04 15:27:00,25.75206756591797 %
2025-01-04 15:28:00,25.747108459472656 %
2025-01-04 15:29:00,25.73986053466797 %
2025-01-04 15:30:00,25.742053985595703 %
2025-01-04 15:31:00,25.761032104492188 %
2025-01-04 15:32:00,25.84218978881836 %
2025-01-04 15:33:00,25.86193084716797 %
2025-01-04 15:34:00,25.82387924194336 %
2025-01-04 15:35:00,25.845909118652344 %
2025-01-04 15:36:00,25.849056243896484 %
2025-01-04 15:37:00,25.88033676147461 %
2025-01-04 15:38:00,25.79669952392578 %
2025-01-04 15:39:00,25.80108642578125 %
2025-01-04 15:40:00,25.807762145996094 %
2025-01-04 15:41:00,25.809860229492188 %
2025-01-04 15:42:00,25.830841064453125 %
2025-01-04 15:43:00,25.823307037353516 %
2025-01-04 15:44:00,25.858211517333984 %
2025-01-04 15:45:00,25.861740112304688 %
2025-01-04 15:46:00,25.916099548339844 %
2025-01-04 15:47:00,25.884246826171875 %
2025-01-04 15:48:00,25.866317749023438 %
2025-01-04 15:49:00,25.886154174804688 %
2025-01-04 15:50:00,25.88491439819336 %
2025-01-04 15:51:00,25.87757110595703 %
2025-01-04 15:52:00,25.83150863647461 %
2025-01-04 15:53:00,25.904369354248047 %
2025-01-04 15:54:00,25.89855194091797 %
2025-01-04 15:55:00,25.867366790771484 %
2025-01-04 15:56:00,25.91228485107422 %
2025-01-04 15:57:00,25.92792510986328 %
2025-01-04 15:58:00,25.968074798583984 %
2025-01-04 15:59:00,25.937557220458984 %
2025-01-04 16:00:00,25.939559936523438 %
2025-01-04 16:01:00,25.923728942871094 %
2025-01-04 16:02:00,25.93708038330078 %
2025-01-04 16:03:00,25.957775115966797 %
2025-01-04 16:04:00,25.928497314453125 %
2025-01-04 16:05:00,25.90036392211914 %
2025-01-04 16:06:00,25.87413787841797 %
2025-01-04 16:07:00,25.898265838623047 %
2025-01-04 16:08:00,25.85134506225586 %
2025-01-04 16:09:00,25.913524627685547 %
2025-01-04 16:10:00,25.899410247802734 %
2025-01-04 16:11:00,25.889968872070312 %
2025-01-04 16:12:00,25.951766967773438 %
2025-01-04 16:13:00,25.966262817382812 %
2025-01-04 16:14:00,25.925064086914062 %
2025-01-04 16:15:00,25.979328155517578 %
2025-01-04 16:16:00,25.906085968017578 %
2025-01-04 16:17:00,25.96912384033203 %
2025-01-04 16:18:00,26.025009155273438 %
2025-01-04 16:19:00,26.025009155273438 %
2025-01-04 16:20:00,25.962066650390625 %
2025-01-04 16:21:00,25.967025756835938 %
2025-01-04 16:22:00,25.97799301147461 %
2025-01-04 16:23:00,26.009845733642578 %
2025-01-04 16:24:00,26.015567779541016 %
2025-01-04 16:25:00,26.019763946533203 %
2025-01-04 16:26:00,25.981616973876953 %
2025-01-04 16:27:00,25.911808013916016 %
2025-01-04 16:28:00,25.93088150024414 %
2025-01-04 16:29:00,25.931739807128906 %
2025-01-04 16:30:00,25.972557067871094 %
2025-01-04 16:31:00,25.934696197509766 %
2025-01-04 16:32:00,25.876712799072266 %
2025-01-04 16:33:00,25.881290435791016 %
2025-01-04 16:34:00,25.969886779785156 %
2025-01-04 16:35:00,25.934982299804688 %
2025-01-04 16:36:00,25.925350189208984 %
2025-01-04 16:37:00,25.911521911621094 %
2025-01-04 16:38:00,25.882816314697266 %
2025-01-04 16:39:00,25.93069076538086 %
2025-01-04 16:40:00,25.934886932373047 %
2025-01-04 16:41:00,25.897789001464844 %
2025-01-04 16:42:00,25.923633575439453 %
2025-01-04 16:43:00,25.949859619140625 %
2025-01-04 16:44:00,25.94127655029297 %
2025-01-04 16:45:00,25.94766616821289 %
2025-01-04 16:46:00,26.02100372314453 %
2025-01-04 16:47:00,26.036643981933594 %
2025-01-04 16:48:00,25.99010467529297 %
2025-01-04 16:49:00,26.06182098388672 %
2025-01-04 16:50:00,26.01032257080078 %
2025-01-04 16:51:00,25.99172592163086 %
2025-01-04 16:52:00,26.00879669189453 %
2025-01-04 16:53:00,25.959491729736328 %
2025-01-04 16:54:00,26.006221771240234 %
2025-01-04 16:55:00,26.06191635131836 %
2025-01-04 16:56:00,26.057815551757812 %
2025-01-04 16:57:00,26.105308532714844 %
2025-01-04 16:58:00,26.105880737304688 %
2025-01-04 16:59:00,26.10321044921875 %
2025-01-04 17:00:00,26.092529296875 %
2025-01-04 17:01:00,26.129817962646484 %
2025-01-04 17:02:00,25.9735107421875 %
2025-01-04 17:03:00,26.022052764892578 %
2025-01-04 17:04:00,26.03015899658203 %
2025-01-04 17:05:00,26.00116729736328 %
2025-01-04 17:06:00,26.002883911132812 %
2025-01-04 17:07:00,26.00717544555664 %
2025-01-04 17:08:00,26.024246215820312 %
2025-01-04 17:09:00,26.08957290649414 %
2025-01-04 17:10:00,26.047611236572266 %
2025-01-04 17:11:00,26.11684799194336 %
2025-01-04 17:12:00,26.046466827392578 %
2025-01-04 17:13:00,26.05123519897461 %
2025-01-04 17:14:00,26.094627380371094 %
2025-01-04 17:15:00,26.051998138427734 %
2025-01-04 17:16:00,26.08499526977539 %
2025-01-04 17:17:00,26.086711883544922 %
2025-01-04 17:18:00,26.023101806640625 %
2025-01-04 17:19:00,26.07707977294922 %
2025-01-04 17:20:00,26.055622100830078 %
2025-01-04 17:21:00,26.038646697998047 %
2025-01-04 17:22:00,25.950145721435547 %
2025-01-04 17:23:00,25.940704345703125 %
2025-01-04 17:24:00,25.96912384033203 %
2025-01-04 17:25:00,25.99039077758789 %
2025-01-04 17:26:00,25.940418243408203 %
2025-01-04 17:27:00,25.980091094970703 %
2025-01-04 17:28:00,26.054096221923828 %
2025-01-04 17:29:00,26.039505004882812 %
2025-01-04 17:30:00,25.965023040771484 %
2025-01-04 17:31:00,26.019287109375 %
2025-01-04 17:32:00,26.061725616455078 %
2025-01-04 17:33:00,26.04055404663086 %
2025-01-04 17:34:00,26.012611389160156 %
2025-01-04 17:35:00,26.00116729736328 %
2025-01-04 17:36:00,25.972747802734375 %
2025-01-04 17:37:00,26.030349731445312 %
2025-01-04 17:38:00,26.003551483154297 %
2025-01-04 17:39:00,26.01785659790039 %
2025-01-04 17:40:00,25.943851470947266 %
2025-01-04 17:41:00,25.953197479248047 %
2025-01-04 17:42:00,25.94585418701172 %
2025-01-04 17:43:00,25.91876983642578 %
2025-01-04 17:44:00,25.940704345703125 %
2025-01-04 17:45:00,25.92182159423828 %
2025-01-04 17:46:00,25.980281829833984 %
2025-01-04 17:47:00,25.986099243164062 %
2025-01-04 17:48:00,26.0284423828125 %
2025-01-04 17:49:00,25.97055435180664 %
2025-01-04 17:50:00,25.995349884033203 %
2025-01-04 17:51:00,25.977039337158203 %
2025-01-04 17:52:00,26.032257080078125 %
2025-01-04 17:53:00,26.032257080078125 %
2025-01-04 17:54:00,26.003170013427734 %
2025-01-04 17:55:00,25.910282135009766 %
2025-01-04 17:56:00,25.921916961669922 %
2025-01-04 17:57:00,25.971412658691406 %
2025-01-04 17:58:00,25.97055435180664 %
2025-01-04 17:59:00,25.966739654541016 %
2025-01-04 18:00:00,25.951766967773438 %
2025-01-04 18:01:00,26.021385192871094 %
2025-01-04 18:02:00,26.047706604003906 %
2025-01-04 18:03:00,26.11684799194336 %
2025-01-04 18:04:00,26.060009002685547 %
2025-01-04 18:05:00,26.092815399169922 %
2025-01-04 18:06:00,26.105690002441406 %
2025-01-04 18:07:00,26.097583770751953 %
2025-01-04 18:08:00,26.04522705078125 %
2025-01-04 18:09:00,26.066112518310547 %
2025-01-04 18:10:00,26.075077056884766 %
2025-01-04 18:11:00,26.0711669921875 %
2025-01-04 18:12:00,26.10788345336914 %
2025-01-04 18:13:00,25.97789764404297 %
2025-01-04 18:14:00,26.00231170654297 %
2025-01-04 18:15:00,26.088714599609375 %
2025-01-04 18:16:00,26.060104370117188 %
2025-01-04 18:17:00,26.04818344116211 %
2025-01-04 18:18:00,26.033687591552734 %
2025-01-04 18:19:00,26.060962677001953 %
2025-01-04 18:20:00,26.068878173828125 %
2025-01-04 18:21:00,26.12018585205078 %
2025-01-04 18:22:00,26.017475128173828 %
2025-01-04 18:23:00,25.991153717041016 %
2025-01-04 18:24:00,25.974655151367188 %
2025-01-04 18:25:00,26.041221618652344 %
2025-01-04 18:26:00,26.047992706298828 %
2025-01-04 18:27:00,26.096439361572266 %
2025-01-04 18:28:00,26.065540313720703 %
2025-01-04 18:29:00,26.000404357910156 %
2025-01-04 18:30:00,26.047611236572266 %
2025-01-04 18:31:00,26.000213623046875 %
2025-01-04 18:32:00,26.043033599853516 %
2025-01-04 18:33:00,25.99334716796875 %
2025-01-04 18:34:00,25.993919372558594 %
2025-01-04 18:35:00,26.033973693847656 %
2025-01-04 18:36:00,26.0589599609375 %
2025-01-04 18:37:00,26.07288360595703 %
2025-01-04 18:38:00,26.111221313476562 %
2025-01-04 18:39:00,26.117515563964844 %
2025-01-04 18:40:00,26.059532165527344 %
2025-01-04 18:41:00,25.983905792236328 %
2025-01-04 18:42:00,25.983428955078125 %
2025-01-04 18:43:00,26.070308685302734 %
2025-01-04 18:44:00,26.03168487548828 %
2025-01-04 18:45:00,26.059246063232422 %
2025-01-04 18:46:00,25.983238220214844 %
2025-01-04 18:47:00,25.98552703857422 %
2025-01-04 18:48:00,25.94137191772461 %
2025-01-04 18:49:00,25.972557067871094 %
2025-01-04 18:50:00,25.98419189453125 %
2025-01-04 18:51:00,26.063919067382812 %
2025-01-04 18:52:00,26.053524017333984 %
2025-01-04 18:53:00,26.014423370361328 %
2025-01-04 18:54:00,25.964736938476562 %
2025-01-04 18:55:00,26.008129119873047 %
2025-01-04 18:56:00,26.017379760742188 %
2025-01-04 18:57:00,25.944805145263672 %
2025-01-04 18:58:00,25.925445556640625 %
2025-01-04 18:59:00,26.026439666748047 %
2025-01-04 19:00:00,26.040172576904297 %
2025-01-04 19:01:00,26.05295181274414 %
2025-01-04 19:02:00,25.979232788085938 %
2025-01-04 19:03:00,26.027870178222656 %
2025-01-04 19:04:00,26.006507873535156 %
2025-01-04 19:05:00,26.088619232177734 %
2025-01-04 19:06:00,26.06678009033203 %
2025-01-04 19:07:00,26.043701171875 %
2025-01-04 19:08:00,26.025867462158203 %
2025-01-04 19:09:00,25.99620819091797 %
2025-01-04 19:10:00,26.036930084228516 %
2025-01-04 19:11:00,25.9918212890625 %
2025-01-04 19:12:00,26.050186157226562 %
2025-01-04 19:13:00,26.084136962890625 %
2025-01-04 19:14:00,26.05733871459961 %
2025-01-04 19:15:00,26.079654693603516 %
2025-01-04 19:16:00,26.041889190673828 %
2025-01-04 19:17:00,26.023101806640625 %
2025-01-04 19:18:00,26.047229766845703 %
2025-01-04 19:19:00,26.042652130126953 %
2025-01-04 19:20:00,26.023483276367188 %
2025-01-04 19:21:00,26.020050048828125 %
2025-01-04 19:22:00,26.06182098388672 %
2025-01-04 19:23:00,26.111984252929688 %
2025-01-04 19:24:00,26.103591918945312 %
2025-01-04 19:25:00,26.010799407958984 %
2025-01-04 19:26:00,26.019001007080078 %
2025-01-04 19:27:00,26.019001007080078 %
2025-01-04 19:28:00,26.02558135986328 %
2025-01-04 19:29:00,26.067161560058594 %
2025-01-04 19:30:00,26.025104522705078 %
2025-01-04 19:31:00,26.06658935546875 %
2025-01-04 19:32:00,26.041603088378906 %
2025-01-04 19:33:00,26.028728485107422 %
2025-01-04 19:34:00,25.95367431640625 %
2025-01-04 19:35:00,26.021480560302734 %
2025-01-04 19:36:00,25.969600677490234 %
2025-01-04 19:37:00,25.98552703857422 %
2025-01-04 19:38:00,25.981712341308594 %
2025-01-04 19:39:00,25.98590850830078 %
2025-01-04 19:40:00,25.92172622680664 %
2025-01-04 19:41:00,25.85906982421875 %
2025-01-04 19:42:00,25.864219665527344 %
2025-01-04 19:43:00,25.992584228515625 %
2025-01-04 19:44:00,25.90341567993164 %
2025-01-04 19:45:00,25.937461853027344 %
2025-01-04 19:46:00,25.902080535888672 %
2025-01-04 19:47:00,25.85744857788086 %
2025-01-04 19:48:00,25.92020034790039 %
2025-01-04 19:49:00,25.87909698486328 %
2025-01-04 19:50:00,25.892257690429688 %
2025-01-04 19:51:00,25.93679428100586 %
2025-01-04 19:52:00,25.890731811523438 %
2025-01-04 19:53:00,25.923538208007812 %
2025-01-04 19:54:00,25.92029571533203 %
2025-01-04 19:55:00,25.824260711669922 %
2025-01-04 19:56:00,25.659656524658203 %
2025-01-04 19:57:00,25.722694396972656 %
2025-01-04 19:58:00,25.76131820678711 %
2025-01-04 19:59:00,25.699996948242188 %
2025-01-04 20:00:00,25.722980499267578 %
2025-01-04 20:01:00,25.800800323486328 %
2025-01-04 20:02:00,25.81024169921875 %
2025-01-04 20:03:00,25.789165496826172 %
2025-01-04 20:04:00,25.783443450927734 %
2025-01-04 20:05:00,25.79660415649414 %
2025-01-04 20:06:00,25.766944885253906 %
2025-01-04 20:07:00,25.82836151123047 %
2025-01-04 20:08:00,25.809955596923828 %
2025-01-04 20:09:00,25.801849365234375 %
2025-01-04 20:10:00,25.846290588378906 %
2025-01-04 20:11:00,25.86660385131836 %
2025-01-04 20:12:00,25.908374786376953 %
2025-01-04 20:13:00,25.890064239501953 %
2025-01-04 20:14:00,25.813674926757812 %
2025-01-04 20:15:00,25.841712951660156 %
2025-01-04 20:16:00,25.87289810180664 %
2025-01-04 20:17:00,25.890541076660156 %
2025-01-04 20:18:00,25.813865661621094 %
2025-01-04 20:19:00,25.862407684326172 %
2025-01-04 20:20:00,25.799083709716797 %
