Time,Humidity
2024-12-22 01:13:00,69 %
2024-12-22 01:28:00,69 %
2024-12-22 01:43:00,71 %
2024-12-22 01:58:00,74 %
2024-12-22 02:13:00,74 %
2024-12-22 02:28:00,74 %
2024-12-22 02:43:00,74 %
2024-12-22 02:59:00,73 %
2024-12-22 03:14:00,73 %
2024-12-22 03:29:00,67 %
2024-12-22 03:44:00,68 %
2024-12-22 03:59:00,76 %
2024-12-22 04:14:00,76 %
2024-12-22 04:30:00,76 %
2024-12-22 04:45:00,76 %
2024-12-22 05:00:00,69 %
2024-12-22 05:15:00,70 %
2024-12-22 05:30:00,70 %
2024-12-22 05:45:00,79 %
2024-12-22 06:01:00,79 %
2024-12-22 06:16:00,79 %
2024-12-22 06:31:00,79 %
2024-12-22 06:46:00,79 %
2024-12-22 07:01:00,79 %
2024-12-22 07:16:00,78 %
2024-12-22 07:32:00,77 %
2024-12-22 07:47:00,76 %
2024-12-22 08:02:00,77 %
2024-12-22 08:17:00,78 %
2024-12-22 08:32:00,78 %
2024-12-22 08:47:00,78 %
2024-12-22 09:03:00,77 %
2024-12-22 09:18:00,74 %
2024-12-22 09:33:00,75 %
2024-12-22 09:48:00,81 %
2024-12-22 10:03:00,73 %
2024-12-22 10:18:00,73 %
2024-12-22 10:33:00,73 %
2024-12-22 10:34:00,73 %
2024-12-22 10:49:00,71 %
2024-12-22 11:04:00,70 %
2024-12-22 11:19:00,70 %
2024-12-22 11:34:00,72 %
2024-12-22 11:49:00,75 %
2024-12-22 12:04:00,72 %
2024-12-22 12:20:00,78 %
2024-12-22 12:35:00,79 %
2024-12-22 12:50:00,69 %
2024-12-22 13:05:00,69 %
2024-12-22 13:20:00,75 %
2024-12-22 13:35:00,77 %
2024-12-22 13:51:00,68 %
2024-12-22 14:06:00,74 %
2024-12-22 14:21:00,68 %
2024-12-22 14:36:00,67 %
2024-12-22 14:51:00,67 %
2024-12-22 15:06:00,68 %
2024-12-22 15:22:00,75 %
2024-12-22 15:37:00,75 %
2024-12-22 15:52:00,74 %
2024-12-22 16:07:00,74 %
2024-12-22 16:22:00,73 %
2024-12-22 16:37:00,71 %
2024-12-22 16:53:00,70 %
2024-12-22 17:08:00,72 %
2024-12-22 17:23:00,73 %
2024-12-22 17:38:00,60 %
2024-12-22 17:53:00,68 %
2024-12-22 18:08:00,68 %
2024-12-22 18:24:00,68 %
2024-12-22 18:39:00,60 %
2024-12-22 18:54:00,76 %
2024-12-22 19:09:00,76 %
2024-12-22 19:24:00,75 %
2024-12-22 19:39:00,76 %
2024-12-22 19:55:00,76 %
2024-12-22 20:10:00,76 %
2024-12-22 20:25:00,76 %
2024-12-22 20:40:00,77 %
2024-12-22 20:55:00,77 %
2024-12-22 21:10:00,77 %
2024-12-22 21:25:00,76 %
2024-12-22 21:41:00,75 %
2024-12-22 21:56:00,75 %
2024-12-22 22:11:00,75 %
2024-12-22 22:26:00,75 %
2024-12-22 22:41:00,75 %
2024-12-22 22:56:00,75 %
2024-12-22 23:12:00,75 %
2024-12-22 23:27:00,75 %
2024-12-22 23:42:00,75 %
2024-12-22 23:57:00,74 %
2024-12-23 00:12:00,75 %
2024-12-23 00:27:00,75 %
2024-12-23 00:43:00,75 %
2024-12-23 00:58:00,75 %
2024-12-23 02:01:00,74 %
2024-12-23 02:16:00,74 %
2024-12-23 02:31:00,74 %
2024-12-23 02:46:00,74 %
2024-12-23 03:01:00,73 %
2024-12-23 03:16:00,73 %
2024-12-23 03:17:00,73 %
2024-12-23 03:32:00,73 %
2024-12-23 03:47:00,73 %
2024-12-23 04:02:00,74 %
2024-12-23 04:17:00,74 %
2024-12-23 04:32:00,74 %
2024-12-23 04:47:00,74 %
2024-12-23 05:03:00,74 %
2024-12-23 05:18:00,74 %
2024-12-23 05:33:00,74 %
2024-12-23 05:48:00,74 %
2024-12-23 06:03:00,74 %
2024-12-23 06:18:00,74 %
2024-12-23 06:34:00,73 %
2024-12-23 06:49:00,73 %
2024-12-23 07:04:00,73 %
2024-12-23 07:19:00,73 %
2024-12-23 07:34:00,73 %
2024-12-23 07:49:00,73 %
2024-12-23 08:05:00,74 %
2024-12-23 08:20:00,74 %
2024-12-23 08:35:00,74 %
2024-12-23 08:50:00,75 %
2024-12-23 09:05:00,75 %
2024-12-23 09:20:00,75 %
2024-12-23 09:36:00,75 %
2024-12-23 09:51:00,75 %
2024-12-23 10:06:00,75 %
2024-12-23 10:21:00,75 %
2024-12-23 10:36:00,75 %
2024-12-23 10:51:00,74 %
2024-12-23 11:07:00,76 %
2024-12-23 11:22:00,76 %
2024-12-23 11:37:00,76 %
2024-12-23 11:52:00,77 %
2024-12-23 12:07:00,77 %
2024-12-23 12:22:00,77 %
2024-12-23 12:37:00,83 %
2024-12-23 12:53:00,83 %
2024-12-23 13:08:00,83 %
2024-12-23 13:23:00,77 %
2024-12-23 13:38:00,76 %
2024-12-23 13:53:00,83 %
2024-12-23 14:08:00,82 %
2024-12-23 14:24:00,76 %
2024-12-23 14:39:00,76 %
2024-12-23 14:54:00,76 %
2024-12-23 15:09:00,75 %
2024-12-23 15:24:00,75 %
2024-12-23 15:39:00,76 %
2024-12-23 15:55:00,75 %
2024-12-23 16:10:00,81 %
2024-12-23 16:25:00,74 %
2024-12-23 16:40:00,82 %
2024-12-23 16:55:00,73 %
2024-12-23 17:10:00,73 %
2024-12-23 17:26:00,73 %
2024-12-23 17:41:00,74 %
2024-12-23 17:56:00,74 %
2024-12-23 18:11:00,73 %
2024-12-23 18:26:00,73 %
2024-12-23 18:41:00,73 %
2024-12-23 18:57:00,74 %
2024-12-23 19:12:00,74 %
2024-12-23 19:27:00,74 %
2024-12-23 19:42:00,74 %
2024-12-23 19:57:00,73 %
2024-12-23 20:12:00,74 %
2024-12-23 20:27:00,74 %
2024-12-23 20:43:00,74 %
2024-12-23 20:58:00,74 %
2024-12-23 21:13:00,75 %
2024-12-23 21:28:00,75 %
2024-12-23 21:43:00,76 %
2024-12-23 21:58:00,76 %
2024-12-23 22:14:00,76 %
2024-12-23 22:29:00,76 %
2024-12-23 22:44:00,76 %
2024-12-23 22:59:00,76 %
2024-12-23 23:14:00,76 %
2024-12-23 23:29:00,76 %
2024-12-23 23:45:00,75 %
2024-12-24 00:00:00,76 %
2024-12-24 00:15:00,74 %
2024-12-24 00:30:00,74 %
2024-12-24 00:45:00,74 %
2024-12-24 01:00:00,74 %
2024-12-24 01:16:00,74 %
2024-12-24 01:31:00,75 %
2024-12-24 01:46:00,74 %
2024-12-24 02:01:00,74 %
2024-12-24 02:16:00,74 %
2024-12-24 02:31:00,74 %
2024-12-24 02:47:00,74 %
2024-12-24 03:02:00,74 %
2024-12-24 03:17:00,74 %
2024-12-24 03:32:00,74 %
2024-12-24 03:47:00,75 %
2024-12-24 04:02:00,75 %
2024-12-24 04:17:00,75 %
2024-12-24 04:18:00,75 %
2024-12-24 04:33:00,75 %
2024-12-24 04:48:00,76 %
2024-12-24 05:03:00,76 %
2024-12-24 05:18:00,76 %
2024-12-24 05:33:00,76 %
2024-12-24 05:48:00,75 %
2024-12-24 06:04:00,68 %
2024-12-24 06:19:00,68 %
2024-12-24 06:34:00,67 %
2024-12-24 06:49:00,76 %
2024-12-24 07:04:00,76 %
2024-12-24 07:19:00,76 %
2024-12-24 07:35:00,77 %
2024-12-24 07:50:00,77 %
2024-12-24 08:05:00,77 %
2024-12-24 08:20:00,77 %
2024-12-24 08:35:00,77 %
2024-12-24 08:50:00,68 %
2024-12-24 09:06:00,87 %
2024-12-24 09:21:00,87 %
2024-12-24 09:36:00,87 %
2024-12-24 09:51:00,87 %
2024-12-24 10:06:00,88 %
2024-12-24 10:21:00,88 %
2024-12-24 10:37:00,82 %
2024-12-24 10:52:00,83 %
2024-12-24 11:07:00,82 %
2024-12-24 11:22:00,81 %
2024-12-24 11:37:00,81 %
2024-12-24 11:52:00,81 %
2024-12-24 12:07:00,80 %
2024-12-24 12:08:00,80 %
2024-12-24 12:23:00,79 %
2024-12-24 12:38:00,76 %
2024-12-24 12:53:00,75 %
2024-12-24 13:08:00,75 %
2024-12-24 13:23:00,74 %
2024-12-24 13:38:00,73 %
2024-12-24 13:54:00,72 %
2024-12-24 14:09:00,73 %
2024-12-24 14:24:00,75 %
2024-12-24 14:39:00,75 %
2024-12-24 14:54:00,70 %
2024-12-24 15:09:00,70 %
2024-12-24 15:25:00,71 %
2024-12-24 15:40:00,72 %
2024-12-24 15:55:00,72 %
2024-12-24 16:10:00,73 %
2024-12-24 16:25:00,73 %
2024-12-24 16:40:00,75 %
2024-12-24 16:56:00,74 %
2024-12-24 17:11:00,75 %
2024-12-24 17:26:00,75 %
2024-12-24 17:41:00,74 %
2024-12-24 17:56:00,75 %
2024-12-24 18:11:00,75 %
2024-12-24 18:27:00,75 %
2024-12-24 18:42:00,74 %
2024-12-24 18:57:00,75 %
2024-12-24 19:12:00,75 %
2024-12-24 19:27:00,75 %
2024-12-24 19:42:00,75 %
2024-12-24 19:58:00,75 %
2024-12-24 20:13:00,60 %
2024-12-24 20:28:00,60 %
2024-12-24 20:43:00,60 %
2024-12-24 20:58:00,60 %
2024-12-24 21:13:00,60 %
2024-12-24 21:28:00,60 %
2024-12-24 21:44:00,69 %
2024-12-24 21:59:00,60 %
2024-12-24 22:14:00,60 %
2024-12-24 22:29:00,60 %
2024-12-24 22:44:00,60 %
2024-12-24 22:59:00,60 %
2024-12-24 23:15:00,60 %
2024-12-24 23:30:00,60 %
2024-12-24 23:45:00,59 %
2024-12-25 00:00:00,60 %
2024-12-25 00:15:00,60 %
2024-12-25 00:30:00,60 %
2024-12-25 00:46:00,60 %
2024-12-25 01:01:00,60 %
2024-12-25 01:16:00,60 %
2024-12-25 01:31:00,60 %
2024-12-25 01:46:00,60 %
2024-12-25 02:01:00,60 %
2024-12-25 02:17:00,60 %
2024-12-25 02:32:00,60 %
2024-12-25 02:47:00,60 %
2024-12-25 03:02:00,60 %
2024-12-25 03:17:00,60 %
2024-12-25 03:32:00,60 %
2024-12-25 03:48:00,60 %
2024-12-25 04:03:00,60 %
2024-12-25 04:18:00,60 %
2024-12-25 04:33:00,60 %
2024-12-25 04:48:00,60 %
2024-12-25 05:03:00,60 %
2024-12-25 05:18:00,69 %
2024-12-25 05:34:00,60 %
2024-12-25 05:49:00,60 %
2024-12-25 06:04:00,60 %
2024-12-25 06:19:00,69 %
2024-12-25 06:34:00,60 %
2024-12-25 06:49:00,60 %
2024-12-25 07:05:00,60 %
2024-12-25 07:20:00,60 %
2024-12-25 07:35:00,60 %
2024-12-25 07:50:00,69 %
2024-12-25 08:05:00,60 %
2024-12-25 08:20:00,61 %
2024-12-25 08:36:00,60 %
2024-12-25 08:51:00,69 %
2024-12-25 09:06:00,61 %
2024-12-25 09:21:00,61 %
2024-12-25 09:36:00,68 %
2024-12-25 09:51:00,68 %
2024-12-25 10:07:00,62 %
2024-12-25 10:22:00,61 %
2024-12-25 10:37:00,61 %
2024-12-25 10:52:00,66 %
2024-12-25 11:07:00,60 %
2024-12-25 11:22:00,61 %
2024-12-25 11:38:00,62 %
2024-12-25 11:53:00,61 %
2024-12-25 12:08:00,62 %
2024-12-25 12:23:00,61 %
2024-12-25 12:38:00,61 %
2024-12-25 12:53:00,61 %
2024-12-25 13:08:00,60 %
2024-12-25 13:24:00,61 %
2024-12-25 13:39:00,61 %
2024-12-25 13:54:00,61 %
2024-12-25 14:09:00,60 %
2024-12-25 14:24:00,61 %
2024-12-25 14:39:00,60 %
2024-12-25 14:55:00,61 %
2024-12-25 15:10:00,64 %
2024-12-25 15:25:00,60 %
2024-12-25 15:40:00,60 %
2024-12-25 15:55:00,60 %
2024-12-25 16:10:00,60 %
2024-12-25 16:26:00,66 %
2024-12-25 16:41:00,60 %
2024-12-25 16:56:00,60 %
2024-12-25 17:11:00,60 %
2024-12-25 17:26:00,59 %
2024-12-25 17:41:00,59 %
2024-12-25 17:57:00,59 %
2024-12-25 18:12:00,59 %
2024-12-25 18:27:00,59 %
2024-12-25 18:42:00,59 %
2024-12-25 18:57:00,58 %
2024-12-25 19:12:00,59 %
2024-12-25 19:28:00,59 %
2024-12-25 19:43:00,59 %
2024-12-25 19:58:00,59 %
2024-12-25 20:13:00,67 %
2024-12-25 20:28:00,59 %
2024-12-25 20:43:00,58 %
2024-12-25 20:58:00,59 %
2024-12-25 21:14:00,59 %
2024-12-25 21:29:00,58 %
2024-12-25 21:44:00,59 %
2024-12-25 21:59:00,59 %
2024-12-25 22:14:00,59 %
2024-12-25 22:29:00,59 %
2024-12-25 22:45:00,59 %
2024-12-25 23:00:00,59 %
2024-12-25 23:15:00,59 %
2024-12-25 23:30:00,59 %
2024-12-25 23:45:00,59 %
2024-12-26 00:00:00,58 %
2024-12-26 00:16:00,58 %
2024-12-26 00:31:00,59 %
2024-12-26 00:46:00,59 %
2024-12-26 01:01:00,59 %
2024-12-26 01:16:00,59 %
2024-12-26 01:31:00,58 %
2024-12-26 01:47:00,58 %
2024-12-26 02:02:00,58 %
2024-12-26 02:17:00,58 %
2024-12-26 02:32:00,58 %
2024-12-26 02:47:00,58 %
2024-12-26 03:02:00,58 %
2024-12-26 03:18:00,58 %
2024-12-26 03:33:00,58 %
2024-12-26 03:48:00,58 %
2024-12-26 04:03:00,58 %
2024-12-26 04:18:00,58 %
2024-12-26 04:33:00,58 %
2024-12-26 04:48:00,58 %
2024-12-26 05:04:00,58 %
2024-12-26 05:19:00,58 %
2024-12-26 05:34:00,58 %
2024-12-26 05:49:00,58 %
2024-12-26 06:04:00,58 %
2024-12-26 06:19:00,58 %
2024-12-26 06:35:00,58 %
2024-12-26 06:50:00,58 %
2024-12-26 07:05:00,58 %
2024-12-26 07:20:00,58 %
2024-12-26 07:35:00,58 %
2024-12-26 07:50:00,66 %
2024-12-26 08:06:00,71 %
2024-12-26 08:21:00,69 %
2024-12-26 08:36:00,73 %
2024-12-26 08:51:00,63 %
2024-12-26 09:06:00,73 %
2024-12-26 09:21:00,73 %
2024-12-26 09:37:00,76 %
2024-12-26 09:52:00,74 %
2024-12-26 10:07:00,70 %
2024-12-26 10:22:00,69 %
2024-12-26 10:37:00,61 %
2024-12-26 10:52:00,60 %
2024-12-26 11:08:00,61 %
2024-12-26 11:23:00,62 %
2024-12-26 11:38:00,62 %
2024-12-26 11:53:00,62 %
2024-12-26 12:08:00,61 %
2024-12-26 12:23:00,61 %
2024-12-26 12:38:00,61 %
2024-12-26 12:54:00,61 %
2024-12-26 13:09:00,61 %
2024-12-26 13:24:00,60 %
2024-12-26 13:39:00,61 %
2024-12-26 13:54:00,61 %
2024-12-26 14:09:00,61 %
2024-12-26 14:25:00,61 %
2024-12-26 14:40:00,61 %
2024-12-26 14:55:00,61 %
2024-12-26 15:10:00,61 %
2024-12-26 15:25:00,62 %
2024-12-26 15:40:00,63 %
2024-12-26 15:56:00,64 %
2024-12-26 16:11:00,65 %
2024-12-26 16:26:00,66 %
2024-12-26 16:41:00,66 %
2024-12-26 16:56:00,66 %
2024-12-26 17:11:00,66 %
2024-12-26 17:27:00,67 %
2024-12-26 17:42:00,67 %
2024-12-26 17:57:00,68 %
2024-12-26 18:12:00,68 %
2024-12-26 18:27:00,68 %
2024-12-26 18:42:00,68 %
2024-12-26 18:58:00,68 %
2024-12-26 19:13:00,68 %
2024-12-26 19:28:00,68 %
2024-12-26 19:43:00,69 %
2024-12-26 19:58:00,69 %
2024-12-26 20:13:00,68 %
2024-12-26 20:28:00,68 %
2024-12-26 20:44:00,68 %
2024-12-26 20:59:00,69 %
2024-12-26 21:14:00,68 %
2024-12-26 21:29:00,69 %
2024-12-26 21:44:00,70 %
2024-12-26 21:59:00,71 %
2024-12-26 22:15:00,71 %
2024-12-26 22:30:00,71 %
2024-12-26 22:45:00,71 %
2024-12-26 23:00:00,71 %
2024-12-26 23:15:00,71 %
2024-12-26 23:30:00,70 %
2024-12-26 23:46:00,70 %
2024-12-27 00:01:00,70 %
2024-12-27 00:16:00,70 %
2024-12-27 00:31:00,70 %
2024-12-27 00:46:00,70 %
2024-12-27 01:01:00,64 %
2024-12-27 01:17:00,64 %
2024-12-27 01:32:00,70 %
2024-12-27 01:47:00,70 %
2024-12-27 02:02:00,71 %
2024-12-27 02:17:00,71 %
2024-12-27 02:32:00,71 %
2024-12-27 02:48:00,71 %
2024-12-27 03:03:00,70 %
2024-12-27 03:18:00,70 %
2024-12-27 03:33:00,69 %
2024-12-27 03:48:00,69 %
2024-12-27 04:03:00,70 %
2024-12-27 04:18:00,71 %
2024-12-27 04:34:00,71 %
2024-12-27 04:49:00,70 %
2024-12-27 05:04:00,70 %
2024-12-27 05:19:00,69 %
2024-12-27 05:34:00,69 %
2024-12-27 05:49:00,74 %
2024-12-27 06:05:00,75 %
2024-12-27 06:20:00,75 %
2024-12-27 06:35:00,69 %
2024-12-27 06:50:00,70 %
2024-12-27 07:05:00,70 %
2024-12-27 07:20:00,70 %
2024-12-27 07:36:00,70 %
2024-12-27 07:51:00,71 %
2024-12-27 08:06:00,74 %
2024-12-27 08:21:00,75 %
2024-12-27 08:36:00,73 %
2024-12-27 08:51:00,71 %
2024-12-27 09:07:00,70 %
2024-12-27 09:22:00,69 %
2024-12-27 09:37:00,67 %
2024-12-27 09:52:00,56 %
2024-12-27 10:07:00,62 %
2024-12-27 10:22:00,62 %
2024-12-27 10:38:00,60 %
2024-12-27 10:53:00,60 %
2024-12-27 11:08:00,60 %
2024-12-27 11:23:00,60 %
2024-12-27 11:38:00,61 %
2024-12-27 11:53:00,60 %
2024-12-27 12:08:00,60 %
2024-12-27 12:24:00,60 %
2024-12-27 12:39:00,60 %
2024-12-27 12:54:00,58 %
2024-12-27 13:09:00,59 %
2024-12-27 13:24:00,59 %
2024-12-27 13:39:00,58 %
2024-12-27 13:55:00,59 %
2024-12-27 14:10:00,59 %
2024-12-27 14:25:00,59 %
2024-12-27 14:40:00,60 %
2024-12-27 14:55:00,60 %
2024-12-27 15:10:00,60 %
2024-12-27 15:26:00,60 %
2024-12-27 15:41:00,60 %
2024-12-27 15:56:00,61 %
2024-12-27 16:11:00,62 %
2024-12-27 16:26:00,63 %
2024-12-27 16:41:00,63 %
2024-12-27 16:57:00,63 %
2024-12-27 17:12:00,63 %
2024-12-27 17:27:00,65 %
2024-12-27 17:42:00,66 %
2024-12-27 17:57:00,67 %
2024-12-27 18:12:00,67 %
2024-12-27 18:28:00,67 %
2024-12-27 18:43:00,67 %
2024-12-27 18:58:00,68 %
2024-12-27 19:13:00,69 %
2024-12-27 19:28:00,69 %
2024-12-27 19:43:00,70 %
2024-12-27 19:58:00,71 %
2024-12-27 20:14:00,71 %
2024-12-27 20:29:00,71 %
2024-12-27 20:44:00,72 %
2024-12-27 20:59:00,72 %
2024-12-27 21:14:00,72 %
2024-12-27 21:29:00,72 %
2024-12-27 21:45:00,73 %
2024-12-27 22:00:00,73 %
2024-12-27 22:15:00,73 %
2024-12-27 22:30:00,73 %
2024-12-27 22:45:00,73 %
2024-12-27 23:00:00,73 %
2024-12-27 23:16:00,73 %
2024-12-27 23:31:00,73 %
2024-12-27 23:46:00,73 %
2024-12-28 00:01:00,73 %
2024-12-28 00:16:00,74 %
2024-12-28 00:31:00,74 %
2024-12-28 00:47:00,74 %
2024-12-28 01:02:00,74 %
2024-12-28 01:17:00,74 %
2024-12-28 01:32:00,74 %
2024-12-28 01:47:00,75 %
2024-12-28 02:02:00,74 %
2024-12-28 02:18:00,74 %
2024-12-28 02:33:00,73 %
2024-12-28 02:48:00,73 %
2024-12-28 03:03:00,81 %
2024-12-28 03:18:00,81 %
2024-12-28 03:33:00,73 %
2024-12-28 03:48:00,63 %
2024-12-28 04:04:00,70 %
2024-12-28 04:19:00,69 %
2024-12-28 04:34:00,69 %
2024-12-28 04:49:00,69 %
2024-12-28 05:04:00,70 %
2024-12-28 05:19:00,69 %
2024-12-28 05:35:00,69 %
2024-12-28 05:50:00,69 %
2024-12-28 06:05:00,70 %
2024-12-28 06:20:00,69 %
2024-12-28 06:35:00,68 %
2024-12-28 06:50:00,69 %
2024-12-28 07:06:00,69 %
2024-12-28 07:21:00,69 %
2024-12-28 07:36:00,69 %
2024-12-28 07:51:00,69 %
2024-12-28 08:06:00,64 %
2024-12-28 08:21:00,63 %
2024-12-28 08:37:00,67 %
2024-12-28 08:52:00,66 %
2024-12-28 09:07:00,65 %
2024-12-28 09:22:00,65 %
2024-12-28 09:37:00,63 %
2024-12-28 09:52:00,61 %
2024-12-28 10:08:00,57 %
2024-12-28 10:23:00,58 %
2024-12-28 10:38:00,58 %
2024-12-28 10:53:00,58 %
2024-12-28 11:08:00,58 %
2024-12-28 11:23:00,58 %
2024-12-28 11:38:00,58 %
2024-12-28 11:54:00,58 %
2024-12-28 12:09:00,58 %
2024-12-28 12:24:00,58 %
2024-12-28 12:39:00,57 %
2024-12-28 12:54:00,58 %
2024-12-28 13:09:00,59 %
2024-12-28 13:25:00,61 %
2024-12-28 13:40:00,62 %
2024-12-28 13:55:00,61 %
2024-12-28 14:10:00,59 %
2024-12-28 14:25:00,62 %
2024-12-28 14:40:00,62 %
2024-12-28 14:56:00,63 %
2024-12-28 15:11:00,64 %
2024-12-28 15:26:00,64 %
2024-12-28 15:41:00,64 %
2024-12-28 15:56:00,64 %
2024-12-28 16:11:00,58 %
2024-12-28 16:27:00,58 %
2024-12-28 16:42:00,58 %
2024-12-28 16:57:00,73 %
2024-12-28 17:12:00,73 %
2024-12-28 17:27:00,74 %
2024-12-28 17:42:00,58 %
2024-12-28 17:58:00,74 %
2024-12-28 18:13:00,74 %
2024-12-28 18:28:00,74 %
2024-12-28 18:43:00,74 %
2024-12-28 18:58:00,74 %
2024-12-28 19:13:00,74 %
2024-12-28 19:28:00,75 %
2024-12-28 19:44:00,75 %
2024-12-28 19:59:00,75 %
2024-12-28 20:14:00,75 %
2024-12-28 20:29:00,75 %
2024-12-28 20:44:00,75 %
2024-12-28 20:59:00,75 %
2024-12-28 21:15:00,75 %
2024-12-28 21:30:00,76 %
2024-12-28 21:45:00,76 %
2024-12-28 22:00:00,76 %
2024-12-28 22:15:00,76 %
2024-12-28 22:30:00,76 %
2024-12-28 22:46:00,76 %
2024-12-28 23:01:00,76 %
2024-12-28 23:16:00,76 %
2024-12-28 23:31:00,77 %
2024-12-28 23:46:00,84 %
2024-12-29 00:01:00,84 %
2024-12-29 00:17:00,84 %
2024-12-29 00:32:00,76 %
2024-12-29 00:47:00,84 %
2024-12-29 01:02:00,84 %
2024-12-29 01:17:00,84 %
2024-12-29 01:32:00,84 %
2024-12-29 01:48:00,85 %
2024-12-29 02:03:00,84 %
2024-12-29 02:18:00,84 %
2024-12-29 02:33:00,84 %
2024-12-29 02:48:00,84 %
2024-12-29 03:03:00,84 %
2024-12-29 03:18:00,84 %
2024-12-29 03:34:00,84 %
2024-12-29 03:49:00,84 %
2024-12-29 04:04:00,84 %
2024-12-29 04:19:00,84 %
2024-12-29 04:34:00,84 %
2024-12-29 04:49:00,85 %
2024-12-29 05:05:00,84 %
2024-12-29 05:20:00,84 %
2024-12-29 05:35:00,85 %
2024-12-29 05:50:00,84 %
2024-12-29 06:05:00,83 %
2024-12-29 06:20:00,83 %
2024-12-29 06:36:00,84 %
2024-12-29 06:51:00,85 %
2024-12-29 07:06:00,85 %
2024-12-29 07:21:00,85 %
2024-12-29 07:36:00,84 %
2024-12-29 07:51:00,84 %
2024-12-29 08:07:00,83 %
2024-12-29 08:22:00,74 %
2024-12-29 08:37:00,73 %
2024-12-29 08:52:00,84 %
2024-12-29 09:07:00,75 %
2024-12-29 09:22:00,75 %
2024-12-29 09:38:00,71 %
2024-12-29 09:53:00,67 %
2024-12-29 10:08:00,69 %
2024-12-29 10:23:00,67 %
2024-12-29 10:38:00,77 %
2024-12-29 10:53:00,74 %
2024-12-29 11:08:00,67 %
2024-12-29 11:24:00,68 %
2024-12-29 11:39:00,68 %
2024-12-29 11:54:00,77 %
2024-12-29 12:09:00,78 %
2024-12-29 12:24:00,77 %
2024-12-29 12:39:00,69 %
2024-12-29 12:55:00,72 %
2024-12-29 13:10:00,77 %
2024-12-29 13:25:00,78 %
2024-12-29 13:40:00,78 %
2024-12-29 13:55:00,68 %
2024-12-29 14:10:00,69 %
2024-12-29 14:26:00,68 %
2024-12-29 14:41:00,76 %
2024-12-29 14:56:00,76 %
2024-12-29 15:11:00,76 %
2024-12-29 15:26:00,77 %
2024-12-29 15:41:00,76 %
2024-12-29 15:57:00,77 %
2024-12-29 16:12:00,77 %
2024-12-29 16:27:00,86 %
2024-12-29 16:42:00,86 %
2024-12-29 16:57:00,86 %
2024-12-29 17:12:00,83 %
2024-12-29 17:28:00,86 %
2024-12-29 17:43:00,86 %
2024-12-29 17:58:00,85 %
2024-12-29 18:13:00,85 %
2024-12-29 18:28:00,85 %
2024-12-29 18:43:00,83 %
2024-12-29 18:58:00,85 %
2024-12-29 19:14:00,85 %
2024-12-29 19:29:00,74 %
2024-12-29 19:44:00,74 %
2024-12-29 19:59:00,75 %
2024-12-29 20:14:00,74 %
2024-12-29 20:29:00,74 %
2024-12-29 20:45:00,74 %
2024-12-29 21:00:00,75 %
2024-12-29 21:15:00,75 %
2024-12-29 21:30:00,74 %
2024-12-29 21:45:00,74 %
2024-12-29 22:00:00,74 %
2024-12-29 22:16:00,74 %
2024-12-29 22:31:00,74 %
2024-12-29 22:46:00,74 %
2024-12-29 23:01:00,74 %
2024-12-29 23:16:00,74 %
2024-12-29 23:31:00,74 %
2024-12-29 23:47:00,75 %
2024-12-30 00:02:00,75 %
2024-12-30 00:17:00,75 %
2024-12-30 00:32:00,74 %
2024-12-30 00:47:00,74 %
2024-12-30 02:01:00,74 %
2024-12-30 02:16:00,74 %
2024-12-30 02:31:00,74 %
2024-12-30 02:46:00,74 %
2024-12-30 03:01:00,74 %
2024-12-30 03:16:00,74 %
2024-12-30 03:17:00,74 %
2024-12-30 03:32:00,74 %
2024-12-30 03:47:00,74 %
2024-12-30 04:02:00,74 %
2024-12-30 04:17:00,74 %
2024-12-30 04:32:00,74 %
2024-12-30 04:47:00,74 %
2024-12-30 05:03:00,74 %
2024-12-30 05:18:00,74 %
2024-12-30 05:33:00,74 %
2024-12-30 05:48:00,74 %
2024-12-30 06:03:00,74 %
2024-12-30 06:18:00,75 %
2024-12-30 06:34:00,75 %
2024-12-30 06:49:00,74 %
2024-12-30 07:04:00,74 %
2024-12-30 07:19:00,75 %
2024-12-30 07:34:00,75 %
2024-12-30 07:49:00,75 %
2024-12-30 08:05:00,75 %
2024-12-30 08:20:00,75 %
2024-12-30 08:35:00,75 %
2024-12-30 08:50:00,75 %
2024-12-30 09:05:00,75 %
2024-12-30 09:20:00,75 %
2024-12-30 09:36:00,74 %
2024-12-30 09:51:00,74 %
2024-12-30 10:06:00,74 %
2024-12-30 10:21:00,74 %
2024-12-30 10:36:00,74 %
2024-12-30 10:51:00,74 %
2024-12-30 11:06:00,74 %
2024-12-30 11:07:00,74 %
2024-12-30 11:22:00,74 %
2024-12-30 11:37:00,73 %
2024-12-30 11:52:00,73 %
2024-12-30 12:07:00,73 %
2024-12-30 12:22:00,73 %
2024-12-30 12:37:00,73 %
2024-12-30 12:53:00,73 %
2024-12-30 13:08:00,73 %
2024-12-30 13:23:00,73 %
2024-12-30 13:38:00,73 %
2024-12-30 13:53:00,73 %
2024-12-30 14:08:00,73 %
2024-12-30 14:24:00,73 %
2024-12-30 14:39:00,73 %
2024-12-30 14:54:00,73 %
2024-12-30 15:09:00,73 %
2024-12-30 15:24:00,74 %
2024-12-30 15:39:00,74 %
2024-12-30 15:55:00,74 %
2024-12-30 16:10:00,74 %
2024-12-30 16:25:00,74 %
2024-12-30 16:40:00,74 %
2024-12-30 16:55:00,73 %
2024-12-30 17:10:00,73 %
